item_price_id,item_id,price,name,description,creator,date_created,changed_by,date_changed,retired,retired_by,date_retired,retire_reason,uuid
1338,1250,6,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47699cdc-5bc4-11e2-a081-b4b52f5b1c99
1339,1251,24,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,47699edc-5bc4-11e2-a081-b4b52f5b1c99
1340,1252,39,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4769a0e5-5bc4-11e2-a081-b4b52f5b1c99
1341,1253,2,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4769a4a5-5bc4-11e2-a081-b4b52f5b1c99
1342,1254,2,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4769a6ff-5bc4-11e2-a081-b4b52f5b1c99
1343,1255,35,NULL,NULL,16,2014-12-13 10:26,16,2014-12-13 10:26,0,NULL,NULL,NULL,4769a918-5bc4-11e2-a081-b4b52f5b1c99
1344,1256,1621,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4769ab4c-5bc4-11e2-a081-b4b52f5b1c99
1345,1257,1663,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4769ad43-5bc4-11e2-a081-b4b52f5b1c99
1346,1258,1995,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4769af48-5bc4-11e2-a081-b4b52f5b1c99
1347,1259,1690,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4769b399-5bc4-11e2-a081-b4b52f5b1c99
1348,1260,426,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4769b5b3-5bc4-11e2-a081-b4b52f5b1c99
1349,1261,7,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4769b7b7-5bc4-11e2-a081-b4b52f5b1c99
1350,1262,13,NULL,NULL,3,2014-12-11 11:50,3,2014-12-11 11:50,0,NULL,NULL,NULL,4769b9b8-5bc4-11e2-a081-b4b52f5b1c99
1351,1263,1,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4769bbaf-5bc4-11e2-a081-b4b52f5b1c99
1352,1264,1,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4769bdb8-5bc4-11e2-a081-b4b52f5b1c99
1353,1265,119,NULL,NULL,16,2014-12-13 10:33,16,2014-12-13 10:33,0,NULL,NULL,NULL,4769bfaf-5bc4-11e2-a081-b4b52f5b1c99
1354,1266,120,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4769c1b4-5bc4-11e2-a081-b4b52f5b1c99
1355,1267,1290.1,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4769c3ab-5bc4-11e2-a081-b4b52f5b1c99
1356,1268,2680,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4769c5b8-5bc4-11e2-a081-b4b52f5b1c99
1357,1269,200,NULL,NULL,11,2015-04-14 15:42,11,2015-04-14 15:42,0,NULL,NULL,NULL,4769c7ac-5bc4-11e2-a081-b4b52f5b1c99
1358,1270,172,NULL,NULL,16,2014-12-13 10:51,16,2014-12-13 10:51,0,NULL,NULL,NULL,4769c9b0-5bc4-11e2-a081-b4b52f5b1c99
1359,1271,45,NULL,NULL,16,2014-12-13 10:11,16,2014-12-13 10:11,0,NULL,NULL,NULL,4769cbac-5bc4-11e2-a081-b4b52f5b1c99
1360,1272,1.5,NULL,NULL,3,2014-12-11 12:22,3,2014-12-11 12:22,0,NULL,NULL,NULL,4769cdb9-5bc4-11e2-a081-b4b52f5b1c99
1361,1273,98,NULL,NULL,11,2015-03-24 10:23,11,2015-03-24 10:23,0,NULL,NULL,NULL,4769cfb0-5bc4-11e2-a081-b4b52f5b1c99
1362,1274,2,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4769d1b1-5bc4-11e2-a081-b4b52f5b1c99
1363,1275,21,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4769d3b1-5bc4-11e2-a081-b4b52f5b1c99
1364,1276,21,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4769d5c2-5bc4-11e2-a081-b4b52f5b1c99
1365,1277,281,NULL,NULL,3,2014-12-11 12:26,3,2014-12-11 12:26,0,NULL,NULL,NULL,4769d7be-5bc4-11e2-a081-b4b52f5b1c99
1366,1278,223,NULL,NULL,3,2014-12-11 11:20,3,2014-12-11 11:20,0,NULL,NULL,NULL,4769dbe0-5bc4-11e2-a081-b4b52f5b1c99
1367,1279,199.5,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476a134f-5bc4-11e2-a081-b4b52f5b1c99
1368,1280,599,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476a159c-5bc4-11e2-a081-b4b52f5b1c99
1369,1281,266,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476a17a0-5bc4-11e2-a081-b4b52f5b1c99
1370,1282,16,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476a19a0-5bc4-11e2-a081-b4b52f5b1c99
1371,1283,28.73,NULL,NULL,3,2014-12-15 12:18,3,2014-12-15 12:18,0,NULL,NULL,NULL,476a1ba0-5bc4-11e2-a081-b4b52f5b1c99
1372,1284,192,NULL,NULL,3,2014-12-11 11:15,3,2014-12-11 11:15,0,NULL,NULL,NULL,476a1db2-5bc4-11e2-a081-b4b52f5b1c99
1373,1285,193,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476a1fa5-5bc4-11e2-a081-b4b52f5b1c99
1374,1286,133,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476a21a5-5bc4-11e2-a081-b4b52f5b1c99
1375,1287,126,NULL,NULL,3,2014-12-11 11:18,3,2014-12-11 11:18,0,NULL,NULL,NULL,476a23a5-5bc4-11e2-a081-b4b52f5b1c99
1376,1288,60,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476a282a-5bc4-11e2-a081-b4b52f5b1c99
1377,1289,300,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476a2a3b-5bc4-11e2-a081-b4b52f5b1c99
1378,1290,45,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476a2c3f-5bc4-11e2-a081-b4b52f5b1c99
1379,1291,11,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476a2e37-5bc4-11e2-a081-b4b52f5b1c99
1380,1292,38,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476a304d-5bc4-11e2-a081-b4b52f5b1c99
1381,1293,30,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476a3248-5bc4-11e2-a081-b4b52f5b1c99
1382,1294,9,NULL,NULL,16,2014-12-13 11:12,16,2014-12-13 11:12,0,NULL,NULL,NULL,476a3451-5bc4-11e2-a081-b4b52f5b1c99
1383,1295,449,NULL,NULL,3,2014-12-15 12:54,3,2014-12-15 12:54,0,NULL,NULL,NULL,476a3651-5bc4-11e2-a081-b4b52f5b1c99
1384,1296,2245,NULL,NULL,3,2014-12-11 11:44,3,2014-12-11 11:44,0,NULL,NULL,NULL,476a3867-5bc4-11e2-a081-b4b52f5b1c99
1385,1297,5320,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476a3a63-5bc4-11e2-a081-b4b52f5b1c99
1386,1298,1064,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476a3c67-5bc4-11e2-a081-b4b52f5b1c99
1387,1299,17,NULL,NULL,16,2014-12-13 10:26,16,2014-12-13 10:26,0,NULL,NULL,NULL,476a3e63-5bc4-11e2-a081-b4b52f5b1c99
1388,1300,133,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476a4078-5bc4-11e2-a081-b4b52f5b1c99
1389,1301,29925,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476a4270-5bc4-11e2-a081-b4b52f5b1c99
1390,1302,1,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476a446c-5bc4-11e2-a081-b4b52f5b1c99
1391,1303,55,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476a4668-5bc4-11e2-a081-b4b52f5b1c99
1392,1304,1596,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476a4881-5bc4-11e2-a081-b4b52f5b1c99
1393,1305,13300,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476a4a7d-5bc4-11e2-a081-b4b52f5b1c99
1394,1306,13,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476a517e-5bc4-11e2-a081-b4b52f5b1c99
1395,1307,53,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476a593a-5bc4-11e2-a081-b4b52f5b1c99
1396,1308,86,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476a5b58-5bc4-11e2-a081-b4b52f5b1c99
1397,1309,75.81,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476a5d5c-5bc4-11e2-a081-b4b52f5b1c99
1398,1310,1,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476a5f5d-5bc4-11e2-a081-b4b52f5b1c99
1399,1311,669,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476a6161-5bc4-11e2-a081-b4b52f5b1c99
1400,1312,50,NULL,NULL,16,2014-12-13 11:15,16,2014-12-13 11:15,0,NULL,NULL,NULL,476a6376-5bc4-11e2-a081-b4b52f5b1c99
1401,1313,439,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476a6577-5bc4-11e2-a081-b4b52f5b1c99
1402,1314,24,NULL,NULL,11,2015-04-20 13:12,11,2015-04-20 13:12,0,NULL,NULL,NULL,476a6777-5bc4-11e2-a081-b4b52f5b1c99
1403,1315,50,NULL,NULL,11,2015-04-10 14:04,11,2015-04-10 14:04,0,NULL,NULL,NULL,476a6977-5bc4-11e2-a081-b4b52f5b1c99
1404,1316,1995,NULL,NULL,3,2014-12-11 12:21,3,2014-12-11 12:21,0,NULL,NULL,NULL,476a6b88-5bc4-11e2-a081-b4b52f5b1c99
1405,1317,1596,NULL,NULL,3,2013-01-22 11:52,3,2013-01-22 11:52,0,NULL,NULL,NULL,476a6d88-5bc4-11e2-a081-b4b52f5b1c99
1407,1319,1,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476a7184-5bc4-11e2-a081-b4b52f5b1c99
1408,1320,150,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476a779a-5bc4-11e2-a081-b4b52f5b1c99
1409,1321,210,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476a7b85-5bc4-11e2-a081-b4b52f5b1c99
1410,1322,3,NULL,NULL,16,2014-12-13 10:05,16,2014-12-13 10:05,0,NULL,NULL,NULL,476a7d89-5bc4-11e2-a081-b4b52f5b1c99
1411,1323,9,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476a7f8e-5bc4-11e2-a081-b4b52f5b1c99
1412,1324,279,NULL,NULL,3,2014-12-11 11:21,3,2014-12-11 11:21,0,NULL,NULL,NULL,476a81a3-5bc4-11e2-a081-b4b52f5b1c99
1413,1325,8,NULL,NULL,16,2014-12-13 09:58,16,2014-12-13 09:58,0,NULL,NULL,NULL,476a83a3-5bc4-11e2-a081-b4b52f5b1c99
1414,1326,8,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476a85a8-5bc4-11e2-a081-b4b52f5b1c99
1415,1327,50,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476a87a4-5bc4-11e2-a081-b4b52f5b1c99
1416,1328,10,NULL,NULL,16,2014-12-13 11:20,16,2014-12-13 11:20,0,NULL,NULL,NULL,476a89bd-5bc4-11e2-a081-b4b52f5b1c99
1417,1329,9.1,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476a8bbe-5bc4-11e2-a081-b4b52f5b1c99
1418,1330,18,NULL,NULL,16,2014-12-13 10:23,16,2014-12-13 10:23,0,NULL,NULL,NULL,476a8dc2-5bc4-11e2-a081-b4b52f5b1c99
1419,1331,19,NULL,NULL,3,2014-12-15 11:42,3,2014-12-15 11:42,0,NULL,NULL,NULL,476a8fbe-5bc4-11e2-a081-b4b52f5b1c99
1420,1332,419,NULL,NULL,3,2014-12-11 11:45,3,2014-12-11 11:45,0,NULL,NULL,NULL,476a91d3-5bc4-11e2-a081-b4b52f5b1c99
1421,1333,439,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476a93cb-5bc4-11e2-a081-b4b52f5b1c99
1422,1334,36,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476a95cb-5bc4-11e2-a081-b4b52f5b1c99
1423,1335,265,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476a97c3-5bc4-11e2-a081-b4b52f5b1c99
1424,1336,518.5,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476a99d8-5bc4-11e2-a081-b4b52f5b1c99
1425,1337,519,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476a9e2e-5bc4-11e2-a081-b4b52f5b1c99
1426,1338,3990,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476aa03b-5bc4-11e2-a081-b4b52f5b1c99
1427,1339,44,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476aa237-5bc4-11e2-a081-b4b52f5b1c99
1428,1340,732,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476ad736-5bc4-11e2-a081-b4b52f5b1c99
1429,1341,4772.04,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476ad95d-5bc4-11e2-a081-b4b52f5b1c99
1430,1342,665,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476adb69-5bc4-11e2-a081-b4b52f5b1c99
1431,1343,14,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476add65-5bc4-11e2-a081-b4b52f5b1c99
1432,1344,173,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476adf7f-5bc4-11e2-a081-b4b52f5b1c99
1433,1345,1422,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476ae177-5bc4-11e2-a081-b4b52f5b1c99
1434,1346,133,NULL,NULL,11,2015-09-29 16:27,11,2015-09-29 16:27,0,NULL,NULL,NULL,476ae37f-5bc4-11e2-a081-b4b52f5b1c99
1435,1347,1.5,NULL,NULL,12,2014-06-13 10:35,12,2014-06-13 10:35,0,NULL,NULL,NULL,476ae584-5bc4-11e2-a081-b4b52f5b1c99
1436,1348,320,NULL,NULL,3,2014-12-11 11:23,3,2014-12-11 11:23,0,NULL,NULL,NULL,476ae791-5bc4-11e2-a081-b4b52f5b1c99
1438,1350,24,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476aedde-5bc4-11e2-a081-b4b52f5b1c99
1439,1351,152,NULL,NULL,3,2014-12-11 10:58,3,2014-12-11 10:58,0,NULL,NULL,NULL,476aefde-5bc4-11e2-a081-b4b52f5b1c99
1440,1352,146,NULL,NULL,16,2014-12-13 10:12,16,2014-12-13 10:12,0,NULL,NULL,NULL,476af1ef-5bc4-11e2-a081-b4b52f5b1c99
1441,1353,2,NULL,NULL,16,2014-12-13 11:18,16,2014-12-13 11:18,0,NULL,NULL,NULL,476af3ef-5bc4-11e2-a081-b4b52f5b1c99
1442,1354,44,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476af5f0-5bc4-11e2-a081-b4b52f5b1c99
1443,1355,2371,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476af7eb-5bc4-11e2-a081-b4b52f5b1c99
1444,1356,200,NULL,NULL,16,2014-12-13 10:21,16,2014-12-13 10:21,0,NULL,NULL,NULL,476af9f8-5bc4-11e2-a081-b4b52f5b1c99
1445,1357,200,NULL,NULL,3,2014-12-11 12:42,3,2014-12-11 12:42,0,NULL,NULL,NULL,476afbf0-5bc4-11e2-a081-b4b52f5b1c99
1446,1358,93,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476afdec-5bc4-11e2-a081-b4b52f5b1c99
1447,1359,585,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476affe8-5bc4-11e2-a081-b4b52f5b1c99
1448,1360,72,NULL,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476b01fd-5bc4-11e2-a081-b4b52f5b1c99
1449,1361,6,NULL,NULL,3,2014-12-11 11:46,3,2014-12-11 11:46,0,NULL,NULL,NULL,476b03f9-5bc4-11e2-a081-b4b52f5b1c99
1454,688,650,AIDS Relief,NULL,8,2014-04-04 11:07,8,2014-04-04 11:07,0,NULL,NULL,NULL,476b0ebe-5bc4-11e2-a081-b4b52f5b1c99
1455,689,20,AIDS Relief,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476b139c-5bc4-11e2-a081-b4b52f5b1c99
1457,691,90,AIDS Relief,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476b180c-5bc4-11e2-a081-b4b52f5b1c99
1458,692,30,AIDS Relief,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476b1a32-5bc4-11e2-a081-b4b52f5b1c99
1459,693,635,AIDS Relief,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476b1c65-5bc4-11e2-a081-b4b52f5b1c99
1460,694,880,AIDS Relief,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476b1ea1-5bc4-11e2-a081-b4b52f5b1c99
1461,695,515,AIDS Relief,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476b20c4-5bc4-11e2-a081-b4b52f5b1c99
1462,696,140,AIDS Relief,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476b22e6-5bc4-11e2-a081-b4b52f5b1c99
1464,698,500,AIDS Relief,NULL,8,2014-04-04 11:02,8,2014-04-04 11:02,0,NULL,NULL,NULL,476b273c-5bc4-11e2-a081-b4b52f5b1c99
1467,701,250,AIDS Relief,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476b2d9e-5bc4-11e2-a081-b4b52f5b1c99
1469,703,300,AIDS Relief,NULL,12,2014-06-13 10:33,12,2014-06-13 10:33,0,NULL,NULL,NULL,476b3209-5bc4-11e2-a081-b4b52f5b1c99
1471,705,430,AIDS Relief,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476b365a-5bc4-11e2-a081-b4b52f5b1c99
1472,706,430,AIDS Relief,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476b3ad6-5bc4-11e2-a081-b4b52f5b1c99
1474,708,430,AIDS Relief,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476b3f30-5bc4-11e2-a081-b4b52f5b1c99
1476,710,200,AIDS Relief,NULL,8,2014-04-04 11:04,8,2014-04-04 11:04,0,NULL,NULL,NULL,476b4393-5bc4-11e2-a081-b4b52f5b1c99
1481,715,560,AIDS Relief,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476b4e65-5bc4-11e2-a081-b4b52f5b1c99
1484,718,275,AIDS Relief,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476b54ee-5bc4-11e2-a081-b4b52f5b1c99
1485,719,1665,AIDS Relief,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476b5721-5bc4-11e2-a081-b4b52f5b1c99
1488,722,250,AIDS Relief,NULL,12,2014-06-13 10:32,12,2014-06-13 10:32,0,NULL,NULL,NULL,476b9436-5bc4-11e2-a081-b4b52f5b1c99
1489,723,800,AIDS Relief,NULL,8,2014-04-04 11:04,8,2014-04-04 11:04,0,NULL,NULL,NULL,476b9690-5bc4-11e2-a081-b4b52f5b1c99
1490,724,330,AIDS Relief,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476b98bb-5bc4-11e2-a081-b4b52f5b1c99
1491,725,250,AIDS Relief,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476b9add-5bc4-11e2-a081-b4b52f5b1c99
1493,727,110,AIDS Relief,NULL,11,2014-12-13 14:33,11,2014-12-13 14:33,0,NULL,NULL,NULL,476b9f44-5bc4-11e2-a081-b4b52f5b1c99
1494,728,130,AIDS Relief,NULL,11,2014-12-13 13:17,11,2014-12-13 13:17,0,NULL,NULL,NULL,476ba16a-5bc4-11e2-a081-b4b52f5b1c99
1495,729,190,AIDS Relief,NULL,11,2014-12-13 13:08,11,2014-12-13 13:08,0,NULL,NULL,NULL,476ba38d-5bc4-11e2-a081-b4b52f5b1c99
1498,732,160,AIDS Relief,NULL,11,2014-12-18 13:27,11,2014-12-18 13:27,0,NULL,NULL,NULL,476baa16-5bc4-11e2-a081-b4b52f5b1c99
1499,733,200,AIDS Relief,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476bae92-5bc4-11e2-a081-b4b52f5b1c99
1502,736,190,AIDS Relief,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476bb757-5bc4-11e2-a081-b4b52f5b1c99
1504,738,70,AIDS Relief,NULL,3,2014-12-15 10:06,3,2014-12-15 10:06,0,NULL,NULL,NULL,476bbc06-5bc4-11e2-a081-b4b52f5b1c99
1505,739,60,AIDS Relief,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476bbe31-5bc4-11e2-a081-b4b52f5b1c99
1506,740,110,AIDS Relief,NULL,11,2014-12-13 14:27,11,2014-12-13 14:27,0,NULL,NULL,NULL,476bc053-5bc4-11e2-a081-b4b52f5b1c99
1507,741,190,AIDS Relief,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476bc279-5bc4-11e2-a081-b4b52f5b1c99
1509,743,230,AIDS Relief,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476bc6dc-5bc4-11e2-a081-b4b52f5b1c99
1510,744,560,AIDS Relief,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476bc8fe-5bc4-11e2-a081-b4b52f5b1c99
1512,746,70,AIDS Relief,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476bcd61-5bc4-11e2-a081-b4b52f5b1c99
1513,747,480,AIDS Relief,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476bcf87-5bc4-11e2-a081-b4b52f5b1c99
1515,749,370,AIDS Relief,NULL,3,2013-01-22 13:43,3,2013-01-22 13:43,0,NULL,NULL,NULL,476bd632-5bc4-11e2-a081-b4b52f5b1c99
1516,750,120,AIDS Relief,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476bd87b-5bc4-11e2-a081-b4b52f5b1c99
1517,751,330,AIDS Relief,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476bdaaa-5bc4-11e2-a081-b4b52f5b1c99
1518,752,0,AIDS Relief,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,476bdcd5-5bc4-11e2-a081-b4b52f5b1c99
1527,1363,430,NULL,NULL,3,2013-01-22 10:43,3,2013-01-22 10:43,0,NULL,NULL,NULL,aea79be4-4a0f-4b4f-8140-000034c12692
1528,707,465,NULL,NULL,8,2013-01-15 10:47,NULL,NULL,0,NULL,NULL,NULL,13576748-19d6-409b-9d8a-5021b9bf1480
1541,1370,275,NULL,NULL,3,2013-01-22 11:01,3,2013-01-22 11:01,0,NULL,NULL,NULL,64ceee66-f68f-4d98-9cc4-e0f4d5eea1ed
1542,720,530,NULL,NULL,8,2013-01-15 10:53,NULL,NULL,0,NULL,NULL,NULL,645b76d6-708f-4601-88d1-91878746ae7e
1548,726,110,NULL,NULL,8,2013-01-15 10:55,NULL,NULL,0,NULL,NULL,NULL,d514c7f2-bf9b-4a01-bb7b-b1539e976066
1549,745,230,NULL,NULL,8,2013-01-15 10:56,NULL,NULL,0,NULL,NULL,NULL,8dbdf58e-d834-40c9-aa11-42769abed5b4
1550,737,560,NULL,NULL,8,2013-01-15 10:57,NULL,NULL,0,NULL,NULL,NULL,bb03a6e8-b7d2-4a44-9807-fe02dbaa314a
1551,1372,70,NULL,NULL,3,2013-01-22 10:33,3,2013-01-22 10:33,0,NULL,NULL,NULL,ed68d75b-4c49-498b-8ebf-ac8467964394
1552,685,60,NULL,NULL,3,2013-01-22 10:33,3,2013-01-22 10:33,0,NULL,NULL,NULL,b6d4f8ad-e1c4-4111-abc6-dbaf18a69211
1553,1373,20,NULL,NULL,3,2013-01-22 11:02,3,2013-01-22 11:02,0,NULL,NULL,NULL,0e1f2bd5-d3ee-47c7-8a76-b3a55bc34e85
1555,1375,50,NULL,NULL,3,2013-01-22 11:03,3,2013-01-22 11:03,0,NULL,NULL,NULL,2ce54bdd-e5d4-4db1-8ec2-b46763413d98
1557,906,0,AIDSRelief,NULL,16,2014-12-13 10:58,16,2014-12-13 10:58,0,NULL,NULL,NULL,c80d501e-ded7-47a9-9b7b-ea07fb897810
1560,1369,1110,NULL,NULL,3,2013-01-22 10:32,NULL,NULL,0,NULL,NULL,NULL,018a66ac-0681-4a07-881c-a4183aabd65c
1561,684,100,NULL,NULL,3,2013-01-22 10:32,NULL,NULL,0,NULL,NULL,NULL,ba97535d-7063-417b-a7f9-2f02b29bd4e1
1562,686,120,OPD,NULL,3,2013-01-22 10:34,NULL,NULL,0,NULL,NULL,NULL,84b94dcf-271a-4a17-8061-d2342f75dd75
1563,686,0,AIDSRelief,NULL,3,2013-01-22 10:34,NULL,NULL,0,NULL,NULL,NULL,7467ac88-2149-42f1-8264-a073fb8a2554
1564,687,120,OPD,NULL,3,2013-01-22 10:35,NULL,NULL,0,NULL,NULL,NULL,9f747573-083f-47d4-87f8-af97db4ca92e
1565,687,0,AIDSRelief,NULL,3,2013-01-22 10:35,NULL,NULL,0,NULL,NULL,NULL,df37adb3-4872-4d8c-a33f-7c0f7352bb93
1566,711,430,AIDSRelief,NULL,3,2013-01-22 10:37,NULL,NULL,0,NULL,NULL,NULL,d2377299-a4ea-4ae8-aa66-91abf2b5567d
