item_id,name,description,department_id,default_price_id,has_expiration,concept_id,creator,date_created,changed_by,date_changed,retired,retired_by,date_retired,retire_reason,uuid,has_physical_inventory,default_expiration_period,concept_accepted,minimum_quantity,buying_price
1054,Ibuprofen 200mg,NULL,2,1142,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:06,0,NULL,NULL,NULL,4FA08630-E92D-A8F7-8E2F-E98B474357F5,1,NULL,0,NULL,0.33
1055,Ibuprofen 400mg,NULL,2,1143,1,NULL,1,2013-01-11 10:55,16,2014-12-13 11:05,0,NULL,NULL,NULL,5759FAED-61EA-B0C3-32EF-44F0A8DAE27F,1,NULL,0,NULL,1
1056,Ibuprofen Syrup 100mg/5m,NULL,2,1144,1,NULL,1,2013-01-11 10:55,3,2014-12-15 12:04,0,NULL,NULL,NULL,93DF38A0-78E5-918B-BC22-7D6AF3D55B0A,1,NULL,0,NULL,19
1057,Ice Pack,NULL,2,1145,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,177B543E-8982-3304-59C8-7C1E5A72BB92,1,NULL,0,NULL,NULL
1058,Imiquimod 5%,NULL,2,1146,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,777B9097-89F8-5E3A-CBFE-BBD37EDC5A6B,1,NULL,0,NULL,NULL
1059,"Immunoglobulin, Hum 160mg/Ml",NULL,2,1147,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,E9CE793D-D83D-A793-C4EF-9654624B02BE,1,NULL,0,NULL,NULL
1060,Indomethacin 25mg,NULL,2,1148,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:19,0,NULL,NULL,NULL,789FF5D1-8F5E-0404-A218-0BB2D927CEFA,1,NULL,0,NULL,0.59
1061,Influenza Vaccine ,NULL,2,1149,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,AA223B64-D682-F33D-573B-52007849C611,1,NULL,0,NULL,NULL
1062,Influenza Vaccine (INACTIVATED),NULL,2,1150,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,23536A5F-062C-443B-675E-52825F4C6FE1,1,NULL,0,NULL,NULL
1063,Influenza Vaccine (INACTIVATED),NULL,2,1151,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,1EACA5F6-6B65-5C8B-CE28-81EA1D85E531,1,NULL,0,NULL,NULL
1064,Insulin; Humulin 30/70 100iu/Ml,NULL,2,1152,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:51,0,NULL,NULL,NULL,C51E763C-6F85-C2ED-2696-0572F3D8A379,1,NULL,0,NULL,40
1065,Insulin; Lente 100iu/Ml,NULL,2,1153,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,F82A30AE-5429-9E05-4B7C-1833216D727E,1,NULL,0,NULL,NULL
1066,Insulin; Regular 100iu/Ml,NULL,2,1154,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,FAC52B8B-E22C-2DD8-A70C-63A3437B9A9E,1,NULL,0,NULL,NULL
1067,Ioban,NULL,2,1155,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,500A1D6C-4E0C-16A0-95E4-5A17AFD62BD3,1,NULL,0,NULL,NULL
1068,Iodine Conc 10% (5L),NULL,2,1156,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:46,0,NULL,NULL,NULL,68B82EC2-9FEC-89F3-3894-BD27215DA4BC,1,NULL,0,NULL,1640
1069,Iodine Conc. 10% 1litre,NULL,2,1157,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,AD150A07-1B0A-585F-26D2-5E7B8FA722B3,1,NULL,0,NULL,NULL
1070,Iodine Tincture -,NULL,2,1158,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,B7571EB0-260F-6268-0407-7BB24B284681,1,NULL,0,NULL,NULL
1071,Isoflurane,NULL,2,1159,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,19D41EFC-086B-E320-7F2F-E9CB425FA56A,1,NULL,0,NULL,NULL
1072,Isoniazid 100mg,NULL,2,1160,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,E8FCDC2A-723C-27E7-5907-B656327A978B,1,NULL,0,NULL,NULL
1073,Isoniazid 300mg Tab,NULL,2,1161,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,CEB579EF-EAB2-A0AF-310A-F19EA6FCE40C,1,NULL,0,NULL,NULL
1074,Isosorbide Dinitrate (ISORDIL) 10mg,NULL,2,1162,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:34,0,NULL,NULL,NULL,6C6D7279-6DC2-21B3-D2A6-0F27D2C544F8,1,NULL,0,NULL,5.37
1075,Itraconazole 100mg,NULL,2,1163,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,D79BC5C7-713D-31C1-7455-BA6192927865,1,NULL,0,NULL,NULL
1076,Iv Diclofenac,NULL,2,1164,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,8CEBDB9A-8B4C-E970-B950-04E8563E0545,1,NULL,0,NULL,NULL
1077,Ketamine 500mg/10ml,NULL,2,1165,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,FA497520-5FC4-EF69-0098-FA3687685F37,1,NULL,0,NULL,NULL
1078,Ketoconazole 200mg,NULL,2,1166,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:16,0,NULL,NULL,NULL,50937B8F-BC11-7058-B882-7CEA67ECAC3F,1,NULL,0,NULL,2.12
1079,Ketoprofen Gel,NULL,2,1167,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,1499D22A-8299-1F51-81A1-1F8AAFE48D5C,1,NULL,0,NULL,NULL
1080,Ketral Suspension,NULL,2,1168,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,463BF53E-294E-5875-E62E-4A9CAB27640E,1,NULL,0,NULL,NULL
1081,Ketral Suspension,NULL,2,1169,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,3AE24007-9CC8-88B0-926D-8CDDFF21B722,1,NULL,0,NULL,NULL
1082,K-Y Jelly Sterile 42gm,NULL,2,1170,1,NULL,1,2013-01-11 10:55,11,2014-12-13 14:55,0,NULL,NULL,NULL,1D3222F0-AA5E-1915-4699-178DB4DAFEBC,1,NULL,0,NULL,191
1083,Labels For Dispensing - For Oral Products,NULL,2,1171,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,21DFA51F-B747-3F04-538F-DC65BF180D8F,1,NULL,0,NULL,NULL
1084,Labetalol Injection 100mg/20ml,NULL,2,1172,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:05,0,NULL,NULL,NULL,07E35DA0-EAB0-4CB4-4B8A-4AA8803FF86E,1,NULL,0,NULL,600
1085,Lactulose Solution 200ml,NULL,2,1173,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:08,0,NULL,NULL,NULL,1D1B5339-E162-0987-201D-F90F9496DB3C,1,NULL,0,NULL,414
1086,Lag Screw,NULL,2,1174,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,55BD95EC-65CF-BF82-112C-3E5569B2F205,1,NULL,0,NULL,NULL
1087,Levamisole 40mg,NULL,2,1175,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,7D138DB1-6E8F-A749-6B6E-8989C7C53707,1,NULL,0,NULL,NULL
1088,Levetiracetam 250mg Tab,NULL,2,1176,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,3B7DB753-393A-DD2D-B38B-692763AFD771,1,NULL,0,NULL,NULL
1089,Levodopa/Carbidopa(Sinemet)275mg,NULL,2,1177,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,9DA350F1-F41B-F993-40A9-EFFA2B112424,1,NULL,0,NULL,NULL
1090,Levo-Thyroxine (SYNTHROID) 0.1mg,NULL,2,1178,1,NULL,1,2013-01-11 10:55,16,2014-12-13 11:14,0,NULL,NULL,NULL,2D62C6C4-913B-A895-15D3-E64F9EBFE5BB,1,NULL,0,NULL,4.11
1091,Lifegain 30g,NULL,2,1179,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:11,0,NULL,NULL,NULL,88C52B17-A308-1BD5-3EBA-75D8E4F49CE7,1,NULL,0,NULL,160
1092,Lignocaine + Adrenaline (LIDOCAINE 2% With Epinephrine) 30ml,NULL,2,1180,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,1ED73152-9DB1-6EA6-8923-5A9A020B231A,1,NULL,0,NULL,NULL
1093,Lignocaine 2% 20 Ml,NULL,2,1181,1,NULL,1,2013-01-11 10:55,3,2014-12-15 11:58,0,NULL,NULL,NULL,5F75F3C0-7982-D956-FFC8-F51E2255D7DB,1,NULL,0,NULL,NULL
1094,Lignocaine Plain 2% 30ml,NULL,2,1182,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:37,0,NULL,NULL,NULL,B0BACB0E-4870-32EE-F769-5DFC22AD6C8D,1,NULL,0,NULL,120
1095,Lignocaine Spinal (LIDOCAINE) 0.5%+Dex 50mg/Ml,NULL,2,1183,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,932A3009-69E8-C6C4-E020-8FBBA58B92FA,1,NULL,0,NULL,NULL
1096,Lignocaine2% 20ml,NULL,2,1184,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,A6815567-AE63-B227-D4F2-51670A68A090,1,NULL,0,NULL,NULL
1097,Lipids 500ml,NULL,2,1185,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,3DBB5FCE-C94F-7513-57BA-018ED5FC75C3,1,NULL,0,NULL,NULL
1098,Locacorten-Vioform Drops,NULL,2,1186,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,8EE8706F-38DB-307A-BE3C-78968C805336,1,NULL,0,NULL,NULL
1099,Loperamide 2mg,NULL,2,1187,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:40,0,NULL,NULL,NULL,120DEE8A-3103-914D-8C3F-4ED81BC8DEE4,1,NULL,0,NULL,1.37
1100,Loratadine Syrup,NULL,2,1188,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,886F2A04-E0BB-D99C-3D73-F17D6735301D,1,NULL,0,NULL,NULL
1101,Loratadine 10mg + Pseudoephedrine (Algyfree Plus),NULL,2,1189,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,CECFB158-09E2-53FE-0D46-365DB9CD58BD,1,NULL,0,NULL,NULL
1102,Loratadine(Plain) 10mg,NULL,2,1190,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:15,0,NULL,NULL,NULL,4C3CB4E2-879F-ADE0-6DA2-3718DCD2FFBD,1,NULL,0,NULL,10
1103,Losartan Potassium 50mg,NULL,2,1191,1,NULL,1,2013-01-11 10:55,16,2014-12-13 11:08,0,NULL,NULL,NULL,59012950-9E70-BA0A-FBA5-0C7E7FC40D21,1,NULL,0,NULL,7.5
1104,Lugols Iodine 500ml,NULL,2,1192,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,36E72754-E341-04F6-D7FF-4F7E383042F4,1,NULL,0,NULL,NULL
1105,Magnesium So4 5mg/10ml,NULL,2,1193,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:37,0,NULL,NULL,NULL,F03A7D85-28F2-53B9-0FBE-A070C2C5669E,1,NULL,0,NULL,270
1106,Magnesium Sulphate (EPSOM Salts)25gm,NULL,2,1194,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:17,0,NULL,NULL,NULL,D6FE5DA1-FE92-F956-08A1-7E0AC851F9F9,1,NULL,0,NULL,30
1107,Mannitol 20% 250ml,NULL,2,1195,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,BD80B34A-86F2-20E3-ED41-B516A83EFC27,1,NULL,0,NULL,NULL
1108,Maxitrol Eye Ontiment,NULL,2,1196,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,EFD14A3F-3715-FF48-689A-AF81A7746989,1,NULL,0,NULL,NULL
1109,Measuring Cylinder 250ml,NULL,2,1197,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,4BD2428E-DE2C-3F06-760A-D9F13C0C22DA,1,NULL,0,NULL,NULL
1110,Measuring Jar 2lt,NULL,2,1198,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,795433EC-BEAE-997C-CF47-1CA0DE60642A,1,NULL,0,NULL,NULL
1111,Mebendazole 100mg,NULL,2,1199,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:06,0,NULL,NULL,NULL,838AE0FA-3FCD-43F2-E3C2-DBB2B634BC06,1,NULL,0,NULL,0.66
1112,Mebendazole Syrup ( 1liter),NULL,2,1200,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,7E9AF315-6845-84AD-4244-F5C7F189D277,1,NULL,0,NULL,NULL
1113,Medicine Bins,NULL,2,1201,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,9FCD0535-8DF5-BB59-F6BD-3677F1B5B746,1,NULL,0,NULL,NULL
1114,Mefenamic Acid 250mg,NULL,2,1202,1,NULL,1,2013-01-11 10:55,16,2014-12-13 11:01,0,NULL,NULL,NULL,8C8C0521-7C00-BA7E-E615-A7BE046A9851,1,NULL,0,NULL,0.64
1115,Meloxicam 15mg,NULL,2,1203,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:50,0,NULL,NULL,NULL,14C8D51E-02A5-08AE-3F28-D5BE48D631F4,1,NULL,0,NULL,8
1116,Mercaptopurine 50mg,NULL,2,1204,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,9ED0FB43-3158-EE2E-67CB-9583C256CD3D,1,NULL,0,NULL,NULL
1117,Meronem 1gm,NULL,2,1205,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,5731B5C1-60FB-D6C4-6FBE-9BDFE739DEF7,1,NULL,0,NULL,NULL
1118,Meronem 500mg,NULL,2,1206,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,B7A07515-8307-5F23-B6C0-DEE7F77C35E7,1,NULL,0,NULL,NULL
1119,Metalic Socket,NULL,2,1207,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,A8E74733-D9BB-13C1-3753-8CF12476A2B3,1,NULL,0,NULL,NULL
1120,Metalic Spatula,NULL,2,1208,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,A505A99E-2BE4-94ED-2798-1550952E469F,1,NULL,0,NULL,NULL
1121,Metformin 500mg,NULL,2,1209,1,NULL,1,2013-01-11 10:55,16,2014-12-13 11:13,0,NULL,NULL,NULL,76A2ABF1-7BD2-676A-F9A2-E596BCEDD956,1,NULL,0,NULL,1.18
1122,Methotrexate 2.5mg,NULL,2,3972,1,NULL,1,2013-01-11 10:55,16,2014-12-13 11:14,0,NULL,NULL,NULL,DAE73A9C-A587-40A1-A282-2868FCCA7238,1,NULL,0,NULL,17.64
1123,Methotrexate Inj 50mg/Ml,NULL,2,1211,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,99FEBCD3-71A1-5C32-B452-9F8CB3564B0B,1,NULL,0,NULL,NULL
1124,Methyldopa (ALDOMET) 250mg,NULL,2,1212,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:37,0,NULL,NULL,NULL,B5BEB0A7-EAE6-7B0D-B132-C9CE34814B37,1,NULL,0,NULL,2.08
1125,Methylprednisolone 40mg/Ml,NULL,2,1213,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:07,0,NULL,NULL,NULL,58B145C9-6E25-73EC-49C2-3E5B1F7FA638,1,NULL,0,NULL,429
1126,Metoclopramide 10mg,NULL,2,1214,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:35,0,NULL,NULL,NULL,F840D0BE-1736-FBE5-1198-24E0103EBEA6,1,NULL,0,NULL,0.68
1127,Metoclopramide 10mg/2ml,NULL,2,1215,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:25,0,NULL,NULL,NULL,02F85A6A-45DA-9D4B-B228-5018B02B989F,1,NULL,0,NULL,16
1128,Metronidazole (100 Ml) 200mg/5ml,NULL,2,1216,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:50,0,NULL,NULL,NULL,B03171C9-128A-98C5-A3AB-16B38A9E6842,1,NULL,0,NULL,25
1129,Metronidazole (FLAGYL) 200mg,NULL,2,1217,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,E2723DD4-D077-05DE-3DC2-BC609694EFB8,1,NULL,0,NULL,NULL
1130,Metronidazole (FLAGYL) 400mg,NULL,2,1218,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:20,0,NULL,NULL,NULL,9CF5F8B5-A680-F61D-B4D7-371AC7A6CED6,1,NULL,0,NULL,0.6
1131,Metronidazole 500mg,NULL,2,1219,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:34,0,NULL,NULL,NULL,6E88095E-C6D4-D281-CF04-A6B92B5AFAC9,1,NULL,0,NULL,22
1132,Miconazole 10mg,NULL,2,1220,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,343A79E8-7546-5C62-4701-110B91B05763,1,NULL,0,NULL,NULL
1133,Midazolam Injection,NULL,2,1221,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,74E47514-F463-1580-FEFC-F336860EB74F,1,NULL,0,NULL,NULL
1134,Midazolam Injection 1mg/1ml,NULL,2,1222,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,32ED060D-A4B2-5B30-2E33-930D6EC8EF67,1,NULL,0,NULL,NULL
1135,Milk Of Magnesia -,NULL,2,1223,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,CA1850E7-A4F2-F9C1-7A19-4ABEA8FA05DF,1,NULL,0,NULL,NULL
1136,Mmr Vaccine 0.5ml,NULL,2,1224,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,8AC6E0A5-B0CA-7704-4A2F-1EE8A4BF9202,1,NULL,0,NULL,NULL
1137,Mometasone Nasal Spray ,NULL,2,1225,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,E377E6FF-D58A-E306-1024-71035DD7EFC7,1,NULL,0,NULL,NULL
1138,Montelukast Plain 10mg,NULL,2,1226,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,AF289435-F7AD-1C91-0C1A-9C92D73B8424,1,NULL,0,NULL,NULL
1139,Montelukast With Levocetirizine,NULL,2,1227,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:51,0,NULL,NULL,NULL,76AAB769-12E1-123D-17A9-8D0EFDA390EC,1,NULL,0,NULL,26.55
1140,Morphine Injection 10mg,NULL,2,1228,1,NULL,1,2013-01-11 10:55,16,2014-12-13 11:05,0,NULL,NULL,NULL,BC844E79-80F5-E80C-259E-F492FB9374FC,1,NULL,0,NULL,NULL
1141,Morphine Injection 30 Mg Amp,NULL,2,1229,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,83AA0345-4875-8B50-62C8-01FF3710D04B,1,NULL,0,NULL,NULL
1142,Morphine Powder 1 Mg,NULL,2,1230,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,FBA2023F-DE16-003F-311A-542D8E6098D7,1,NULL,0,NULL,NULL
1143,Morphine Syrup 2mg/Ml,NULL,2,1231,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,A0150917-53E1-2F33-DCF5-50CB85A055F7,1,NULL,0,NULL,NULL
1144,Moxifloxacin,NULL,2,1232,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,9EA8B449-AE1D-0AB4-CED1-0886FF0E33D1,1,NULL,0,NULL,NULL
1145,Mucosolvan 15mg/5ml,NULL,2,1233,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,2C592769-DDC6-3212-3DDA-AA2039F78179,1,NULL,0,NULL,NULL
1146,Multivitamin (100 Ml) 100ml,NULL,2,1234,1,NULL,1,2013-01-11 10:55,26,2015-07-11 10:16,1,26,2015-06-29 14:24,NULL,6552A1ED-3B53-9476-9538-F2F0B6BA5D85,1,NULL,0,NULL,24
1147,Multivitamin Drops(Abidec),NULL,2,1235,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,88F70E04-0D9F-6575-A281-6BA1EEDB41CE,1,NULL,0,NULL,NULL
1148,Multivitamin Syrup (5LITRES),NULL,2,1236,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:09,0,NULL,NULL,NULL,A49793C3-C377-6965-BE18-DF595AE1C9AA,1,NULL,0,NULL,356
1149,Mupirocin Ointiment 2%,NULL,2,1237,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,21800716-FA13-28BC-E5D8-5E7357C2A20C,1,NULL,0,NULL,NULL
1150,Myadriatic Cocktail Drops,NULL,2,1238,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,8E28FA85-76C1-5C5E-0ACC-64DC29435D12,1,NULL,0,NULL,NULL
1151,Myospaz Tabs,NULL,2,1239,1,NULL,1,2013-01-11 10:55,3,2014-12-15 12:46,0,NULL,NULL,NULL,3267204E-F74B-DAEF-64BF-09C42BD2760A,1,NULL,0,NULL,NULL
1152,Naloxone 0.4mg/1ml,NULL,2,1240,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:20,0,NULL,NULL,NULL,3B6BF580-C4F2-EC8F-1A60-80B3D36C2B30,1,NULL,0,NULL,750
1153,Nasal Pack,NULL,2,1241,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,5F6C8F6D-A40C-C770-7808-8ED47D105F33,1,NULL,0,NULL,NULL
1154,Neomycin Polymixin/Bacitracin Eye Drops,NULL,2,1242,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,2FF11981-7D2F-4168-A553-A4104A4AA7DE,1,NULL,0,NULL,NULL
1155,Neomycin/Polymixin /HYDROCORT Ear Drops,NULL,2,1243,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,FE708CF5-4AB0-E7D6-BF14-3985B1B1F539,1,NULL,0,NULL,NULL
1156,Neostigmine 2.5mg/Ml,NULL,2,1244,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,419F1475-4367-BC76-A4C2-AF94523910C4,1,NULL,0,NULL,NULL
1157,Neurorubine-Forte 251mg,NULL,2,1245,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:27,0,NULL,NULL,NULL,DC75D517-D428-615F-0FE7-940065697FAE,1,NULL,0,NULL,8
1158,Nifedipine Retard 20mg,NULL,2,1246,1,NULL,1,2013-01-11 10:55,16,2014-12-13 11:19,0,NULL,NULL,NULL,35A45E5A-A44D-73B4-84CE-80F8439483D4,1,NULL,0,NULL,1.8
1159,Nitrofurantoin 100mg,NULL,2,1247,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:19,0,NULL,NULL,NULL,E2D7EBF6-520A-87B3-0343-AFCD894937B7,1,NULL,0,NULL,0.53
1160,Norcuron 4mg,NULL,2,1248,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,8012E68E-31FC-4BBF-91C4-23F1E0734B3B,1,NULL,0,NULL,NULL
1161,Norcuron( Vecuronium ) 10mg,NULL,2,1249,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,95541601-1204-661C-1EDA-29C8C470751B,1,NULL,0,NULL,NULL
1162,Norfloxacin 400mg,NULL,2,1250,1,NULL,1,2013-01-11 10:55,16,2014-12-13 09:59,0,NULL,NULL,NULL,F303D0CE-F493-99DD-EB54-D21ED42BB08F,1,NULL,0,NULL,0.28
1163,"Nystatin 500,000iu",NULL,2,1251,1,NULL,1,2013-01-11 10:55,3,2014-12-15 12:24,0,NULL,NULL,NULL,23E5EC3B-D907-567B-B5CF-C3CEC0FA7594,1,NULL,0,NULL,NULL
1164,Nystatin Susp. 100000iu,NULL,2,1252,1,NULL,1,2013-01-11 10:55,16,2014-12-13 10:09,0,NULL,NULL,NULL,7F659B05-5B34-8FA5-D1E8-6226A36F231F,1,NULL,0,NULL,30
1165,Octreotide 100mcg,NULL,2,1253,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,C2F1F9E0-FA57-3D66-8482-2FAE2B2F7EEC,1,NULL,0,NULL,NULL
1166,Oculast Drops,NULL,2,1254,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,C0EBE8DC-CC47-4FFA-F49D-490A47AD4334,1,NULL,0,NULL,NULL
1167,Oculast(Azelastine 0.05%) Drops,NULL,2,1255,1,NULL,1,2013-01-11 10:55,3,2014-12-11 12:27,0,NULL,NULL,NULL,D6CCA98E-BEE0-7518-D96F-704706C53C0C,1,NULL,0,NULL,241
1168,"Oestrogens, Conjugated (PREMARIN) 1.25mg",NULL,2,1256,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,516C123B-8EB9-67E8-B49B-1373E3F1197F,1,NULL,0,NULL,NULL
1169,Omeprazole 20mg,NULL,2,1257,1,NULL,1,2013-01-11 10:55,16,2014-12-13 11:20,0,NULL,NULL,NULL,15730D8E-889E-689F-8863-6627076C0381,1,NULL,0,NULL,1.5
1170,Omeprazole 20mg Satchet,NULL,2,1258,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:22,0,NULL,NULL,NULL,88F37696-1148-D6AC-2159-7DB2ADA09978,1,NULL,0,NULL,24
1171,Omeprazole 40mg,NULL,2,1259,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,035322B7-1061-74FE-77F7-864D60501BD4,1,NULL,0,NULL,NULL
1172,On Call Plus Strips 50s,NULL,2,1260,0,NULL,1,2013-01-11 10:55,NULL,NULL,0,NULL,NULL,NULL,086F67FF-8375-53FA-68E9-8B6F353B40EF,1,NULL,0,NULL,NULL
1173,On Call Plus Sugar Monitor + 25 Strips,NULL,2,1261,1,NULL,1,2013-01-11 10:55,3,2014-12-11 11:03,0,NULL,NULL,NULL,D72F4B4C-BB7B-74C9-906F-3CB7AE46770E,1,NULL,0,NULL,2800
1174,Ondansetron 2mg/2ml,NULL,2,1262,1,NULL,1,2013-01-11 10:55,16,2014-12-13 11:11,0,NULL,NULL,NULL,FD0FAC51-7C43-7713-D8CB-F00A9DAE67EA,1,NULL,0,NULL,100
1175,Ondansetron 4mg,NULL,2,1263,1,NULL,1,2013-01-11 10:55,16,2014-12-13 11:07,0,NULL,NULL,NULL,D329146D-61B3-A7D7-4C3C-496246FEC7A8,1,NULL,0,NULL,17.2
